Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Austin Vargas,336.39,1,112.69,336.39,1,2,Kasual (Low Spending)
Austin Walker,1499.2,4,370.42,374.8,1,0,Premium (High Spending)
Austin Williams,192.46,1,60.63,192.46,1,2,Kasual (Low Spending)
Autumn Bartlett,199.72,1,29.13,199.72,1,2,Kasual (Low Spending)
Autumn Flores,883.05,1,162.27,883.05,1,2,Kasual (Low Spending)
Autumn Hancock,400.6,2,167.33,200.3,1,3,Potensial (Average Spending)
Autumn Lin,1666.52,4,449.72,416.63,1,0,Premium (High Spending)
Autumn Russell MD,840.62,2,158.66,420.31,1,3,Potensial (Average Spending)
Bailey Burgess,3607.04,4,666.14,901.76,1,1,VIP (Top Buyers & High Quantity)
Bailey Horton,367.59,3,90.48,122.53,1,3,Potensial (Average Spending)
Bailey Johnson,65.84,1,20.25,65.84,1,2,Kasual (Low Spending)
Bailey Reed,1492.02,2,167.18,746.01,1,3,Potensial (Average Spending)
Barbara Adkins,663.72,1,135.12,663.72,1,2,Kasual (Low Spending)
Barbara Bennett,685.75,1,130.12,685.75,1,2,Kasual (Low Spending)
Barbara Charles,326.25,1,77.97,326.25,1,2,Kasual (Low Spending)
Barbara Chavez,113.64,2,23.05,56.82,1,3,Potensial (Average Spending)
Barbara Compton,1183.82,2,126.4,591.91,1,3,Potensial (Average Spending)
Barbara Davis,43.54,2,10.18,21.77,1,3,Potensial (Average Spending)
Barbara Fisher,756.1,1,242.66,756.1,1,2,Kasual (Low Spending)
Barbara Gonzalez,540.78,1,187.81,540.78,1,2,Kasual (Low Spending)
Barbara Green,659.7,2,264.72,329.85,1,3,Potensial (Average Spending)
Barbara Hughes,631.9,1,121.72,631.9,1,2,Kasual (Low Spending)
Barbara Hunt,892.34,1,149.83,892.34,1,2,Kasual (Low Spending)
Barbara Jones,633.71,1,124.32,633.71,1,2,Kasual (Low Spending)
Barbara Jordan,2000.32,2,187.92,1000.16,1,3,Potensial (Average Spending)
Barbara Kelley,670.88,2,114.18,335.44,1,3,Potensial (Average Spending)
Barbara King,487.4,2,237.06,243.7,1,3,Potensial (Average Spending)
Barbara Lamb,414.04,1,137.59,414.04,1,2,Kasual (Low Spending)
Barbara Leonard,975.28,1,131.32,975.28,1,2,Kasual (Low Spending)
Barbara Moore,481.2,2,127.47,240.6,1,3,Potensial (Average Spending)
Barbara Morris,956.08,4,308.5,239.02,1,0,Premium (High Spending)
Barbara Phillips,328.17,1,59.97,328.17,1,2,Kasual (Low Spending)
Barbara Reyes DDS,376.31,1,122.64,376.31,1,2,Kasual (Low Spending)
Barbara Robinson,97.8,2,40.33,48.9,1,3,Potensial (Average Spending)
Barbara Santos,908.04,1,150.46,908.04,1,2,Kasual (Low Spending)
Barbara Snyder,1007.18,2,327.46,503.59,1,3,Potensial (Average Spending)
Barbara Vargas,100.67,1,45.38,100.67,1,2,Kasual (Low Spending)
Barbara Vaughn,92.56,4,31.94,23.14,1,3,Potensial (Average Spending)
Barbara Wallace,32.5,1,9.37,32.5,1,2,Kasual (Low Spending)
Barbara Washington,74.7,1,22.3,74.7,1,2,Kasual (Low Spending)
Barbara Watkins,191.03,1,41.15,191.03,1,2,Kasual (Low Spending)
Barbara Williamson,328.54,1,93.53,328.54,1,2,Kasual (Low Spending)
Barbara Willis,796.2,2,305.66,398.1,1,3,Potensial (Average Spending)
Barry Boyd,322.74,2,59.35,161.37,1,3,Potensial (Average Spending)
Barry Christensen,233.82,2,31.77,116.91,1,3,Potensial (Average Spending)
Barry Coleman,158.55,1,58.07,158.55,1,2,Kasual (Low Spending)
Barry Ellis,125.59,1,40.32,125.59,1,2,Kasual (Low Spending)
Barry Foster,124.9,1,24.77,124.9,1,2,Kasual (Low Spending)
Barry Hensley,1082.2,4,465.26,270.55,1,0,Premium (High Spending)
Barry King,2228.19,3,284.52,742.73,1,0,Premium (High Spending)
Barry Matthews,175.02,1,62.15,175.02,1,2,Kasual (Low Spending)
Barry Phelps,225.83,1,39.79,225.83,1,2,Kasual (Low Spending)
Barry Russell,299.5,1,109.74,299.5,1,2,Kasual (Low Spending)
Barry Solis,676.94,1,106.8,676.94,1,2,Kasual (Low Spending)
Becky Foster,339.7,1,74.28,339.7,1,2,Kasual (Low Spending)
Becky Hamilton,770.75,1,243.09,770.75,1,2,Kasual (Low Spending)
Becky Howell,771.82,2,84.94,385.91,1,3,Potensial (Average Spending)
Becky Hughes,137.17,1,39.3,137.17,1,2,Kasual (Low Spending)
Becky Sherman,1103.34,3,181.34,367.78,1,3,Potensial (Average Spending)
Becky Simmons,104.18,2,45.6,52.09,1,3,Potensial (Average Spending)
Becky Snyder,273.65,1,87.79,273.65,1,2,Kasual (Low Spending)
Becky Spencer,232.25,1,64.09,232.25,1,2,Kasual (Low Spending)
Becky Warren,618.86,1,184.63,618.86,1,2,Kasual (Low Spending)
Benjamin Adkins,126.35,1,11.14,126.35,1,2,Kasual (Low Spending)
Benjamin Anderson,141.84,2,51.36,70.92,1,3,Potensial (Average Spending)
Benjamin Avila,213.06,1,77.68,213.06,1,2,Kasual (Low Spending)
Benjamin Best,459.26,1,141.22,459.26,1,2,Kasual (Low Spending)
Benjamin Booth,1150.47,1,212.8,1150.47,1,2,Kasual (Low Spending)
Benjamin Campbell,82.21,1,14.42,82.21,1,2,Kasual (Low Spending)
Benjamin Castro,129.56,2,51.66,64.78,1,3,Potensial (Average Spending)
Benjamin Cooper,182.68,2,69.23,91.34,1,3,Potensial (Average Spending)
Benjamin Cunningham,439.23,3,120.05,146.41,1,3,Potensial (Average Spending)
Benjamin Gibson,388.59000000000003,2,153.06,194.29500000000002,2,3,Potensial (Average Spending)
Benjamin Guzman,793.28,4,257.72,198.32,1,0,Premium (High Spending)
Benjamin Hall,389.4,2,133.8,194.7,1,3,Potensial (Average Spending)
Benjamin Holder,60.64,1,19.79,60.64,1,2,Kasual (Low Spending)
Benjamin Holmes,1032.76,4,93.55,258.19,1,3,Potensial (Average Spending)
Benjamin Huerta,319.33,1,107.55,319.33,1,2,Kasual (Low Spending)
Benjamin Johns,526.27,1,44.86,526.27,1,2,Kasual (Low Spending)
Benjamin Johnson,1203.15,3,146.75,549.37,2,3,Potensial (Average Spending)
Benjamin Kline,1485.32,2,219.01,742.66,1,3,Potensial (Average Spending)
Benjamin Lane,822.36,2,254.72,411.18,1,3,Potensial (Average Spending)
Benjamin Martin,603.16,2,209.75,301.58,1,3,Potensial (Average Spending)
Benjamin Mcconnell,228.14,2,70.22,114.07,1,3,Potensial (Average Spending)
Benjamin Moore,576.54,2,73.61,288.27,1,3,Potensial (Average Spending)
Benjamin Moses,675.06,2,122.34,337.53,1,3,Potensial (Average Spending)
Benjamin Murray,1127.92,4,169.69,281.98,1,0,Premium (High Spending)
Benjamin Olsen,800.86,2,169.09,400.43,1,3,Potensial (Average Spending)
Benjamin Patterson,1155.28,2,386.32,577.64,2,0,Premium (High Spending)
Benjamin Pitts,352.08,1,134.26,352.08,1,2,Kasual (Low Spending)
Benjamin Price,91.76,1,32.76,91.76,1,2,Kasual (Low Spending)
Benjamin Ramsey,164.54,1,21.6,164.54,1,2,Kasual (Low Spending)
Benjamin Reeves,3634.89,4,722.0799999999999,758.405,2,1,VIP (Top Buyers & High Quantity)
Benjamin Rhodes,116.35,1,26.86,116.35,1,2,Kasual (Low Spending)
Benjamin Richardson,127.2,1,26.26,127.2,1,2,Kasual (Low Spending)
Benjamin Russo,1796.94,2,322.37,898.47,1,0,Premium (High Spending)
Benjamin Simon,411.84,3,160.34,137.28,1,3,Potensial (Average Spending)
Benjamin Smith,730.24,2,220.43,365.12,1,3,Potensial (Average Spending)
Benjamin Stein,538.35,1,65.3,538.35,1,2,Kasual (Low Spending)
Benjamin Strickland,769.05,3,103.77,256.35,1,3,Potensial (Average Spending)
Benjamin Swanson,2342.1,3,248.51,780.7,1,0,Premium (High Spending)
Benjamin Turner,226.42,2,43.71,113.21,1,3,Potensial (Average Spending)
Benjamin Wong,618.68,1,102.57,618.68,1,2,Kasual (Low Spending)
Benjamin Wright,2507.97,3,235.95,835.99,1,0,Premium (High Spending)
Bernard Beltran,702.08,1,221.72,702.08,1,2,Kasual (Low Spending)
Beth Brown,142.58,1,62.53,142.58,1,2,Kasual (Low Spending)
Beth Foley,183.67,1,49.4,183.67,1,2,Kasual (Low Spending)
Beth Frazier,175.33,1,37.77,175.33,1,2,Kasual (Low Spending)
Beth Jenkins,1361.64,3,254.73,453.88,1,0,Premium (High Spending)
Beth Jones,419.28,1,84.78,419.28,1,2,Kasual (Low Spending)
Beth Larson MD,261.37,1,82.36,261.37,1,2,Kasual (Low Spending)
Beth Marshall,222.24,3,95.01,74.08,1,3,Potensial (Average Spending)
Beth Martinez,1150.57,1,123.01,1150.57,1,2,Kasual (Low Spending)
Beth Meyers,317.08,1,68.28,317.08,1,2,Kasual (Low Spending)
Beth Palmer,300.5,2,143.83,150.25,1,3,Potensial (Average Spending)
Beth Patel,307.11,1,120.21,307.11,1,2,Kasual (Low Spending)
Beth Patterson,1322.04,3,335.79,440.68,1,0,Premium (High Spending)
Beth Perez,1238.92,4,349.09,309.73,1,0,Premium (High Spending)
Beth Perry,272.19,1,69.22,272.19,1,2,Kasual (Low Spending)
Beth Robinson,276.3,1,36.53,276.3,1,2,Kasual (Low Spending)
Beth Washington,983.32,1,112.13,983.32,1,2,Kasual (Low Spending)
Beth Williams,1177.86,2,148.22,588.93,1,3,Potensial (Average Spending)
Bethany Anderson,95.15,1,34.21,95.15,1,2,Kasual (Low Spending)
Bethany Brown,2214.63,3,588.97,738.21,1,0,Premium (High Spending)
Bethany Cook,811.48,4,162.99,202.87,1,3,Potensial (Average Spending)
Bethany Fowler,139.26,3,28.96,46.42,1,3,Potensial (Average Spending)
Bethany Lynn,245.84,2,62.08,122.92,1,3,Potensial (Average Spending)
Bethany Roberts,857.32,2,130.72,428.66,1,3,Potensial (Average Spending)
Bethany Summers,610.4,1,75.09,610.4,1,2,Kasual (Low Spending)
Bethany Williams DVM,924.75,5,207.25,184.95,1,0,Premium (High Spending)
Betty Harper,223.66,2,59.48,111.83,1,3,Potensial (Average Spending)
Betty Mcdowell,581.25,3,256.03,193.75,1,3,Potensial (Average Spending)
Betty Nichols,828.04,1,135.04,828.04,1,2,Kasual (Low Spending)
Betty Powell,214.52,1,28.99,214.52,1,2,Kasual (Low Spending)
Betty Rivera,590.7,1,117.48,590.7,1,2,Kasual (Low Spending)
Beverly Chambers,737.75,1,112.46,737.75,1,2,Kasual (Low Spending)
Beverly Gibson,180.79,1,52.6,180.79,1,2,Kasual (Low Spending)
Beverly Good,344.88,2,119.1,172.44,1,3,Potensial (Average Spending)
Beverly Gray,438.4,2,54.53,219.2,1,3,Potensial (Average Spending)
Beverly Griffith,897.87,3,303.33,299.29,1,0,Premium (High Spending)
Beverly Harris,671.64,3,264.82,223.88,1,3,Potensial (Average Spending)
Beverly Wolf,932.68,2,256.02,466.34,1,3,Potensial (Average Spending)
Bianca Brown,603.03,3,221.49,201.01,1,3,Potensial (Average Spending)
Bianca Henderson,875.79,1,83.97,875.79,1,2,Kasual (Low Spending)
Bianca Mclaughlin,96.41,1,39.05,96.41,1,2,Kasual (Low Spending)
Bianca Rodriguez,1253.25,3,296.68,417.75,1,0,Premium (High Spending)
Bianca Smith,1601.46,2,304.02,800.73,1,0,Premium (High Spending)
Bianca Terry,296.47,1,123.73,296.47,1,2,Kasual (Low Spending)
Bill Barr,294.82,1,131.38,294.82,1,2,Kasual (Low Spending)
Bill Olson,110.63,1,34.97,110.63,1,2,Kasual (Low Spending)
Bill Tapia,68.12,1,13.29,68.12,1,2,Kasual (Low Spending)
Billy Beck,2002.7,2,353.04,1001.35,1,0,Premium (High Spending)
Billy Foster,235.43,1,81.76,235.43,1,2,Kasual (Low Spending)
Billy Garrison,1436.7,2,122.94,718.35,1,3,Potensial (Average Spending)
Billy Haynes,194.07,1,30.46,194.07,1,2,Kasual (Low Spending)
Billy Horne,2463.8,4,371.21,615.95,1,0,Premium (High Spending)
Billy Hull,773.97,3,147.1,257.99,1,3,Potensial (Average Spending)
Billy Jefferson,447.97,1,58.49,447.97,1,2,Kasual (Low Spending)
Billy Jimenez,446.64,2,149.18,223.32,1,3,Potensial (Average Spending)
Billy Johnson,3885.9,3,1023.65,1295.3,1,1,VIP (Top Buyers & High Quantity)
Billy Monroe,1304.58,3,218.77,434.86,1,0,Premium (High Spending)
Billy Rojas,78.89,1,24.53,78.89,1,2,Kasual (Low Spending)
Billy Roth,622.38,2,88.01,311.19,1,3,Potensial (Average Spending)
Billy Smith,218.37,3,82.96,72.79,1,3,Potensial (Average Spending)
Billy Walsh,250.53,1,31.42,250.53,1,2,Kasual (Low Spending)
Billy Weiss,891.81,3,288.07,297.27,1,0,Premium (High Spending)
Billy Wilkins,454.42,1,54.87,454.42,1,2,Kasual (Low Spending)
Billy Wilson,1128.38,2,334.63,564.19,1,3,Potensial (Average Spending)
Billy Wright,1671.85,5,565.98,334.37,1,0,Premium (High Spending)
Blake Gibson,1016.22,1,232.46,1016.22,1,2,Kasual (Low Spending)
Blake Mendez,910.13,1,130.35,910.13,1,2,Kasual (Low Spending)
Blake Miller,710.8,1,105.96,710.8,1,2,Kasual (Low Spending)
Blake Romero,397.78,1,50.78,397.78,1,2,Kasual (Low Spending)
Blake Rose,1306.78,2,199.65,653.39,1,3,Potensial (Average Spending)
Blake Taylor,134.56,2,35.48,67.28,1,3,Potensial (Average Spending)
Blake Warner,77.89,1,27.33,77.89,1,2,Kasual (Low Spending)
Bobby Anderson,151.86,1,34.31,151.86,1,2,Kasual (Low Spending)
Bobby Arnold,486.62,2,133.79,243.31,1,3,Potensial (Average Spending)
Bobby Carter,741.42,6,316.42,123.57,1,0,Premium (High Spending)
Bobby Chang,780.61,1,102.79,780.61,1,2,Kasual (Low Spending)
Bobby Johnson,755.09,1,127.69,755.09,1,2,Kasual (Low Spending)
Bobby Martin,210.48,1,62.6,210.48,1,2,Kasual (Low Spending)
Bobby Richardson,164.07,3,81.38,54.69,1,3,Potensial (Average Spending)
Bobby Walters,88.9,1,18.43,88.9,1,2,Kasual (Low Spending)
Bobby Williams,844.23,1,87.22,844.23,1,2,Kasual (Low Spending)
Bonnie Bates,524.16,3,133.36,174.72,1,3,Potensial (Average Spending)
Bonnie Bradley,177.96,2,40.14,88.98,1,3,Potensial (Average Spending)
Bonnie Gibbs,1191.3,5,195.24,238.26,1,0,Premium (High Spending)
Bonnie Hicks,330.18,1,142.59,330.18,1,2,Kasual (Low Spending)
Bonnie Khan,488.26,1,73.22,488.26,1,2,Kasual (Low Spending)
Bonnie Lopez,137.98,2,45.4,68.99,1,3,Potensial (Average Spending)
Bonnie Norton,538.48,2,161.92,269.24,1,3,Potensial (Average Spending)
Bonnie Watson,768.52,2,200.12,384.26,1,3,Potensial (Average Spending)
Brad Clark,309.12,2,57.01,154.56,1,3,Potensial (Average Spending)
Brad Guzman,2010.48,3,489.27,670.16,1,0,Premium (High Spending)
Brad Lang,165.22,1,53.42,165.22,1,2,Kasual (Low Spending)
Brad Marsh,580.5,1,112.75,580.5,1,2,Kasual (Low Spending)
Brad Owens,499.84,1,58.31,499.84,1,2,Kasual (Low Spending)
Brad Shea Jr.,1502.3,2,203.65,751.15,1,3,Potensial (Average Spending)
Brad Stout,90.26,1,41.5,90.26,1,2,Kasual (Low Spending)
Brad Wolf,534.05,5,108.58,106.81,1,3,Potensial (Average Spending)
Bradley Acosta,1114.62,3,330.54,371.54,1,0,Premium (High Spending)
Bradley Barnes,187.05,1,17.54,187.05,1,2,Kasual (Low Spending)
Bradley Bright,179.11,1,79.91,179.11,1,2,Kasual (Low Spending)
Bradley Bryant,223.44,1,102.61,223.44,1,2,Kasual (Low Spending)
Bradley Burke,158.77,1,69.98,158.77,1,2,Kasual (Low Spending)
Bradley Casey,244.12,2,28.23,122.06,1,3,Potensial (Average Spending)
Bradley Elliott,230.53,1,19.83,230.53,1,2,Kasual (Low Spending)
Bradley Frazier,3147.56,4,433.92,786.89,1,0,Premium (High Spending)
Bradley Freeman,782.86,2,183.33,391.43,1,3,Potensial (Average Spending)
Bradley Gallagher,775.36,2,232.98,387.68,1,3,Potensial (Average Spending)
Bradley Gilbert,903.75,3,269.08,301.25,1,3,Potensial (Average Spending)
Bradley Gonzalez,1081.04,2,204.44,540.52,1,3,Potensial (Average Spending)
Bradley Graham,231.55,1,89.55,231.55,1,2,Kasual (Low Spending)
Bradley Hall,3645.64,4,323.31,655.98,2,0,Premium (High Spending)
Bradley Horn,487.1,2,60.93,243.55,1,3,Potensial (Average Spending)
Bradley Johnson,1215.63,3,288.16,405.21,1,0,Premium (High Spending)
Bradley Medina,205.62,1,43.93,205.62,1,2,Kasual (Low Spending)
Bradley Oneill,109.92,1,34.37,109.92,1,2,Kasual (Low Spending)
Bradley Owens,2688.66,3,641.45,896.22,1,0,Premium (High Spending)
Bradley Parsons,2767.32,4,362.24,691.83,1,0,Premium (High Spending)
Bradley Peterson,730.94,1,118.84,730.94,1,2,Kasual (Low Spending)
Bradley Reynolds,71.38,1,26.6,71.38,1,2,Kasual (Low Spending)
Bradley Rogers,349.6,2,130.77,174.8,1,3,Potensial (Average Spending)
Bradley Soto,383.78,1,61.4,383.78,1,2,Kasual (Low Spending)
Bradley Sullivan,328.34,1,80.06,328.34,1,2,Kasual (Low Spending)
Bradley Wheeler,42.37,1,15.18,42.37,1,2,Kasual (Low Spending)
Bradley White,242.61,1,51.94,242.61,1,2,Kasual (Low Spending)
Bradley Willis,220.18,2,68.62,110.09,1,3,Potensial (Average Spending)
Bradley Wilson MD,418.37,1,34.85,418.37,1,2,Kasual (Low Spending)
Bradley Wyatt,452.63,1,70.06,452.63,1,2,Kasual (Low Spending)
Bradley Zimmerman,548.66,1,66.64,548.66,1,2,Kasual (Low Spending)
Brady Gibson,479.49,3,172.32,159.83,1,3,Potensial (Average Spending)
Brady Lee,2614.71,3,910.59,871.57,1,1,VIP (Top Buyers & High Quantity)
Brady Salazar,1931.16,3,325.49,643.72,1,0,Premium (High Spending)
Brandi Anderson,872.37,1,155.54,872.37,1,2,Kasual (Low Spending)
Brandi Coffey,119.16,1,40.53,119.16,1,2,Kasual (Low Spending)
Brandi Gibson,310.83,1,67.45,310.83,1,2,Kasual (Low Spending)
Brandi Jones,237.88,2,85.43,118.94,1,3,Potensial (Average Spending)
Brandi Marquez,944.71,1,142.24,944.71,1,2,Kasual (Low Spending)
Brandi Smith,1191.99,6,384.26,198.66500000000002,2,0,Premium (High Spending)
Brandi Stevenson,1725.64,2,148.92,862.82,1,3,Potensial (Average Spending)
Brandi Woods,175.72,2,87.02,87.86,1,3,Potensial (Average Spending)
Brandon Abbott,147.08,1,29.46,147.08,1,2,Kasual (Low Spending)
Brandon Adams,1619.85,3,440.58,539.95,1,0,Premium (High Spending)
Brandon Allen,103.7,1,27.88,103.7,1,2,Kasual (Low Spending)
Brandon Anderson,1061.6,4,423.83,265.4,1,0,Premium (High Spending)
Brandon Ashley,3407.79,3,469.77,1135.93,1,0,Premium (High Spending)
Brandon Bennett,178.7,5,50.22,35.74,1,3,Potensial (Average Spending)
Brandon Boyd,343.24,4,145.76,85.81,1,3,Potensial (Average Spending)
Brandon Briggs,860.19,1,186.51,860.19,1,2,Kasual (Low Spending)
Brandon Brown,1786.92,2,196.47,893.46,1,3,Potensial (Average Spending)
Brandon Bryan,293.36,2,117.66,146.68,1,3,Potensial (Average Spending)
Brandon Cabrera DDS,410.76,2,186.98,205.38,1,3,Potensial (Average Spending)
Brandon Campos,2292.64,4,578.03,573.16,2,0,Premium (High Spending)
Brandon Carpenter,607.5,1,76.9,607.5,1,2,Kasual (Low Spending)
Brandon Cervantes,455.84,1,133.15,455.84,1,2,Kasual (Low Spending)
Brandon Chen,428.1,2,141.17,214.05,1,3,Potensial (Average Spending)
Brandon Contreras,317.4,2,100.89,158.7,1,3,Potensial (Average Spending)
Brandon Davis,1084.9,2,228.21,542.45,2,3,Potensial (Average Spending)
Brandon Dean,815.43,3,162.48,271.81,1,3,Potensial (Average Spending)
Brandon Diaz,219.72,1,73.03,219.72,1,2,Kasual (Low Spending)
Brandon Evans,227.56,1,78.82,227.56,1,2,Kasual (Low Spending)
Brandon Farley,605.74,2,235.29,302.87,1,3,Potensial (Average Spending)
Brandon Foster,1100.72,2,174.57,550.36,1,3,Potensial (Average Spending)
Brandon Garcia,3466.2,5,910.92,693.24,1,1,VIP (Top Buyers & High Quantity)
Brandon Garner,2371.82,2,633.04,1185.91,1,0,Premium (High Spending)
Brandon Gordon,59.08,1,22.7,59.08,1,2,Kasual (Low Spending)
Brandon Guerra,1111.44,2,226.89,555.72,1,3,Potensial (Average Spending)
Brandon Harris,3777.06,3,559.92,1259.02,1,1,VIP (Top Buyers & High Quantity)
Brandon Howard,1262.49,3,245.51,420.83,1,0,Premium (High Spending)
Brandon Huff,623.97,1,106.37,623.97,1,2,Kasual (Low Spending)
Brandon Jackson,309.65,5,69.78,61.93,1,3,Potensial (Average Spending)
Brandon Johnson,409.07,1,119.26,409.07,1,2,Kasual (Low Spending)
Brandon King,1946.7,3,633.8,648.9,1,0,Premium (High Spending)
Brandon Kirk,112.72,1,39.1,112.72,1,2,Kasual (Low Spending)
Brandon Leonard,502.46,2,140.71,251.23,1,3,Potensial (Average Spending)
Brandon Lynch,1392.9,3,489.5,464.3,1,0,Premium (High Spending)
Brandon Madden,481.4,2,191.01,240.7,1,3,Potensial (Average Spending)
Brandon Mason,484.35,1,73.15,484.35,1,2,Kasual (Low Spending)
Brandon Mcdonald,356.9,2,62.03999999999999,178.45,2,3,Potensial (Average Spending)
Brandon Meyer,773.04,1,95.02,773.04,1,2,Kasual (Low Spending)
Brandon Miller,742.03,5,232.14,174.66500000000002,2,0,Premium (High Spending)
Brandon Montgomery,1979.72,4,358.16,494.93,1,0,Premium (High Spending)
Brandon Nguyen,656.46,1,224.81,656.46,1,2,Kasual (Low Spending)
Brandon Oneill,853.6,4,224.83,213.4,1,0,Premium (High Spending)
Brandon Owen,200.85,1,95.47,200.85,1,2,Kasual (Low Spending)
Brandon Palmer,616.18,2,135.61,308.09,1,3,Potensial (Average Spending)
Brandon Parker,223.32,2,99.42,111.66,1,3,Potensial (Average Spending)
Brandon Patton,374.01,3,122.84,124.67,1,3,Potensial (Average Spending)
Brandon Perkins,213.68,1,98.9,213.68,1,2,Kasual (Low Spending)
Brandon Potts,378.24,2,98.58,189.12,1,3,Potensial (Average Spending)
Brandon Reyes,826.9,1,80.21,826.9,1,2,Kasual (Low Spending)
Brandon Rivera,213.71,1,42.76,213.71,1,2,Kasual (Low Spending)
Brandon Ryan,533.72,3,170.75,185.23,2,3,Potensial (Average Spending)
Brandon Sanchez,98.79,3,43.44,32.93,1,3,Potensial (Average Spending)
Brandon Scott,216.15,1,73.07,216.15,1,2,Kasual (Low Spending)
Brandon Smith,340.3,1,137.65,340.3,1,2,Kasual (Low Spending)
Brandon Spence,665.8,1,171.01,665.8,1,2,Kasual (Low Spending)
Brandon Sullivan,522.76,2,111.62,261.38,1,3,Potensial (Average Spending)
Brandon Taylor,313.14,3,62.59,104.38,1,3,Potensial (Average Spending)
Brandon Ward,649.05,1,93.79,649.05,1,2,Kasual (Low Spending)
Brandon Watson,1118.71,1,145.93,1118.71,1,2,Kasual (Low Spending)
Brandon Werner,193.17,1,44.21,193.17,1,2,Kasual (Low Spending)
Brandon West,1230.56,2,257.32,615.28,1,3,Potensial (Average Spending)
Brandon Wilkinson,980.76,3,335.0,326.92,1,0,Premium (High Spending)
Brandon Williams,166.6,1,41.19,166.6,1,2,Kasual (Low Spending)
Brandon Wise,274.83,1,63.4,274.83,1,2,Kasual (Low Spending)
Brandy Anderson,840.0,4,354.74,210.0,1,0,Premium (High Spending)
Brandy Ball,472.5,2,163.22,236.25,1,3,Potensial (Average Spending)
Brandy Evans,875.5,2,288.63,437.75,1,3,Potensial (Average Spending)
Brandy Gay,1172.56,2,353.55,586.28,1,0,Premium (High Spending)
Brandy Gray,1208.62,2,217.46,604.31,1,3,Potensial (Average Spending)
Brandy Johnston,998.97,3,114.33,332.99,1,3,Potensial (Average Spending)
Brandy Larson,2090.61,3,673.52,696.87,1,0,Premium (High Spending)
Brandy Lopez,1685.92,4,328.79,421.48,1,0,Premium (High Spending)
Brandy Mitchell,224.6,1,81.89,224.6,1,2,Kasual (Low Spending)
Brandy Nixon,231.32,1,81.22,231.32,1,2,Kasual (Low Spending)
Brandy Sanders,817.09,1,102.16,817.09,1,2,Kasual (Low Spending)
Brandy Stewart,925.01,1,112.44,925.01,1,2,Kasual (Low Spending)
Brandy Taylor,933.35,1,322.09,933.35,1,2,Kasual (Low Spending)
