Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
1163,11-12-23,Kimberly Adams,Augusta,Maine,East,United States,Electronics,Tablets,iPad Pro,1,157.75,157.75,23.33
1164,11-01-24,Sandra Savage,Columbia,South Carolina,South,United States,Home & Furniture,Home Decor,Wall Art,5,651.37,3256.85,396.15
1165,01-15-23,Annette Faulkner,Chandler,Arizona,West,United States,Accessories,Wearable Accessories,Belt,2,139.81,279.62,118.69
1166,01-25-24,Michael Delgado,Detroit,Michigan,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,301.38,301.38,33.76
1167,10-24-23,Brian Weber,Glendale,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,33.07,33.07,8.09
1168,12-22-24,Catherine Ray,Huntsville,Alabama,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,68.95,206.85,59.66
1169,11-18-23,Cory Gordon,Billings,Montana,West,United States,Electronics,Home Appliances,KitchenAid Mixer,4,655.14,2620.56,510.36
1170,08-31-23,Mr. George Murphy,Cheyenne,Wyoming,West,United States,Home & Furniture,Home Decor,Vase,2,283.05,566.10,164.82
1171,12-18-23,Jason Coleman,Kansas City,Missouri,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,254.12,508.24,41.21
1172,11-24-23,Rebecca Lane,Huntington,West Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,77.80,155.60,59.50
1173,12-16-23,Terri Sharp MD,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,1,821.17,821.17,85.42
1174,11-29-24,William Madden,Atlanta,Georgia,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,355.83,355.83,77.16
1175,11-28-24,Tiffany Williams,Topeka,Kansas,Centre,United States,Home & Furniture,Storage,Storage Rack,2,818.53,1637.06,398.36
1176,03-03-23,Joseph Crawford,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,421.48,842.96,245.66
1177,12-03-24,Ernest Ray,Savannah,Georgia,South,United States,Electronics,Wearables,Apple Watch,2,724.13,1448.26,257.63
1178,05-14-23,Matthew Williams,Rochester,New York,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,224.32,224.32,76.89
1179,05-21-24,Cindy Wagner,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,5,79.20,396.00,100.90
1180,06-04-24,Anthony Meyer,Tucson,Arizona,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,85.69,85.69,31.32
1181,11-16-24,Mr. Roger Arnold PhD,Oklahoma City,Oklahoma,South,United States,Electronics,Tablets,iPad Pro,2,770.86,1541.72,280.85
1182,05-06-23,Tina Bailey DDS,Santa Fe,New Mexico,West,United States,Electronics,Tablets,iPad Pro,1,462.92,462.92,92.44
1183,01-13-24,Christopher Williams,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,972.91,972.91,227.80
1184,12-29-23,Henry Johnson,Lincoln,Nebraska,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,158.98,158.98,29.26
1185,03-30-23,Joshua Brown,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Home Decor,Vase,1,739.11,739.11,251.72
1186,01-13-24,Becky Warren,Cheyenne,Wyoming,West,United States,Home & Furniture,Storage,Closet Organizer,1,618.86,618.86,184.63
1187,04-29-24,Lisa Blake,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Vase,1,642.93,642.93,172.26
1188,06-22-23,Bradley Burke,Sacramento,California,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,158.77,158.77,69.98
1189,10-18-24,David Smith,Las Vegas,Nevada,West,United States,Home & Furniture,Home Decor,Vase,2,229.32,458.64,145.89
1190,12-07-24,Crystal Alexander,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,439.87,439.87,134.93
1191,11-25-23,Heather Pratt,Santa Fe,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,1,101.50,101.50,29.22
1192,11-27-23,William Thomas DDS,Charleston,West Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,278.30,556.60,184.61
1193,08-05-24,Angela Hutchinson,Provo,Utah,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,342.01,342.01,144.57
1194,08-29-24,Anna Brown,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,Ashley Recliner,2,366.89,733.78,168.37
1195,10-25-24,Steven Mcdowell,Augusta,Maine,East,United States,Home & Furniture,Storage,Storage Rack,3,431.78,1295.34,198.38
1196,10-17-24,Tiffany Schwartz,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Crocs,2,46.08,92.16,21.47
1197,11-30-24,Matthew Williamson,Cedar Rapids,Iowa,Centre,United States,Accessories,Bags,Backpack,1,134.91,134.91,67.38
1198,12-13-24,Daniel Montes,Atlanta,Georgia,South,United States,Home & Furniture,Home Decor,Vase,1,400.45,400.45,61.11
1199,11-27-24,Stephanie Pena,Santa Fe,New Mexico,West,United States,Home & Furniture,Home Decor,Wall Art,4,223.48,893.92,304.91
1200,08-27-24,Tracy Atkins,Manchester,New Hampshire,East,United States,Accessories,Bags,Wallet,1,148.65,148.65,41.50
1201,04-04-23,Christopher Howell,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,319.60,319.60,135.08
1202,11-21-23,David Johnson,Columbia,South Carolina,South,United States,Accessories,Wearable Accessories,Sunglasses,4,249.97,999.88,193.83
1203,10-07-23,Brianna Wagner,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,590.56,590.56,115.17
1204,10-17-23,Janet Vaughn,New Haven,Connecticut,East,United States,Electronics,TVs & Audio,LG OLED TV,1,554.95,554.95,77.34
1205,12-09-23,Joshua Cowan,Augusta,Maine,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,521.66,521.66,95.83
1206,12-14-23,Heather Johnson,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,150.66,301.32,130.96
1207,11-19-24,Vanessa Dixon,Boston,Massachusetts,East,United States,Electronics,Smartphones,Apple iPhone 14,1,1006.47,1006.47,101.47
1208,06-19-23,Charles Harrison,Phoenix,Arizona,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,479.65,959.30,250.87
1209,09-30-23,Allison Jackson,Lexington,Kentucky,South,United States,Electronics,Tablets,Samsung Galaxy Tab,2,454.53,909.06,180.02
1210,11-16-24,Jesse Yang,Reno,Nevada,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,384.98,384.98,172.28
1211,07-16-23,Sarah Hernandez,Detroit,Michigan,Centre,United States,Clothing & Apparel,Footwear,Crocs,2,292.91,585.82,125.47
1212,04-21-24,Jennifer Casey,Montpelier,Vermont,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,74.02,148.04,27.93
1213,11-25-23,Tina Cabrera,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,286.99,1147.96,438.98
1214,08-02-24,George Beck,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,5,797.02,3985.10,591.73
1215,10-31-24,Veronica Brown,Colorado Springs,Colorado,West,United States,Electronics,Laptops,MacBook Air,2,632.73,1265.46,188.95
1216,04-25-23,Emma Willis,Baltimore,Maryland,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,296.66,296.66,121.17
1217,08-03-24,Tracy Wood,Newark,New Jersey,East,United States,Accessories,Small Electronics,Power Bank,3,112.39,337.17,64.43
1218,06-02-23,Kelly Arnold,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,379.76,379.76,99.65
1219,12-02-24,Edwin Black,Oklahoma City,Oklahoma,South,United States,Accessories,Wearable Accessories,Watch Strap,3,221.36,664.08,131.35
1220,12-04-23,John Miller,Des Moines,Iowa,Centre,United States,Home & Furniture,Storage,Storage Rack,2,234.09,468.18,142.89
1221,01-28-24,Victoria Ho,Cincinnati,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,822.62,822.62,148.99
1222,11-13-24,Julia Lee,Manchester,New Hampshire,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,4,556.36,2225.44,745.90
1223,11-04-24,Brenda Williams,St. Paul,Minnesota,Centre,United States,Electronics,Wearables,Fitbit Charge,1,494.70,494.70,39.60
1224,11-20-23,Craig Miller,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,402.15,1206.45,413.80
1225,03-26-23,Tiffany Kaufman,Nashua,New Hampshire,East,United States,Accessories,Wearable Accessories,Sunglasses,2,67.41,134.82,32.16
1226,06-04-24,Timothy Patel,Springfield,Illinois,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,478.17,478.17,64.68
1227,12-01-24,Betty Powell,Austin,Texas,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,214.52,214.52,28.99
1228,02-26-24,Laura Mccoy,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,266.18,266.18,96.88
1229,04-26-24,Natalie Obrien,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,341.80,683.60,216.26
1230,03-17-24,Charles Curtis,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,481.29,481.29,194.17
1231,09-20-23,Michele Shaw,Lincoln,Nebraska,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,717.17,717.17,93.20
1232,12-24-23,Cynthia Smith,Miami,Florida,South,United States,Accessories,Small Electronics,Charging Cable,2,158.41,316.82,69.24
1233,11-05-24,Jared Miller,Orlando,Florida,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,161.05,161.05,49.95
1234,11-19-23,Christopher Walker,Hartford,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,1,640.42,640.42,88.81
1235,07-12-24,Sean Brown,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,1,815.41,815.41,81.85
1236,05-20-24,Michelle Frye,Las Vegas,Nevada,West,United States,Accessories,Small Electronics,Phone Case,2,134.92,269.84,94.78
1237,09-26-24,Charles White,Boston,Massachusetts,East,United States,Electronics,Laptops,Dell XPS 13,4,489.87,1959.48,368.84
1238,11-28-23,Christopher Donaldson,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,211.39,845.56,346.89
1239,07-22-24,Dr. Erik Thomas Jr.,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,299.68,299.68,97.33
1240,10-14-23,Gregg King,Wilmington,Delaware,East,United States,Electronics,Laptops,Dell XPS 13,1,548.62,548.62,57.14
1241,12-02-23,Christina Murray,Fort Wayne,Indiana,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,163.92,327.84,61.98
1242,06-01-23,Kelly Hansen,Burlington,Vermont,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,605.84,605.84,163.65
1243,10-18-23,Mary Mcbride,Rapid City,South Dakota,Centre,United States,Electronics,Wearables,Apple Watch,1,502.86,502.86,40.43
1244,05-17-24,Ashley White,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,324.78,324.78,111.48
1245,10-13-23,Keith Lewis,Tucson,Arizona,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,659.08,659.08,57.23
1246,09-03-24,Katherine Lopez,San Francisco,California,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,493.03,493.03,52.17
1247,03-13-23,Steve Brown,Boston,Massachusetts,East,United States,Accessories,Wearable Accessories,Belt,1,220.26,220.26,81.04
1248,12-15-23,Brian Hurst,Santa Fe,New Mexico,West,United States,Electronics,Laptops,MacBook Air,5,857.51,4287.55,706.18
1249,05-01-24,Ivan Johnson,Boston,Massachusetts,East,United States,Accessories,Small Electronics,Charging Cable,2,187.69,375.38,136.66
1250,01-26-24,Nicole Johnson,Dover,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,97.48,97.48,28.14
1251,11-30-23,Curtis Morgan,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,417.80,835.60,202.52
1252,07-27-24,Mr. William Kelley MD,Richmond,Virginia,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,260.58,260.58,58.80
1253,06-20-24,Erica Hodge,Dover,Delaware,East,United States,Electronics,Wearables,Apple Watch,1,745.23,745.23,80.68
1254,09-20-24,Diana Baker,Topeka,Kansas,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,190.97,381.94,71.79
1255,11-01-24,Michael Poole,Hartford,Connecticut,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,193.93,193.93,40.72
1256,11-30-24,Eric Velazquez,Savannah,Georgia,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,216.16,648.48,240.74
1257,12-15-23,Brittany Mendez,Cincinnati,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,975.32,1950.64,301.70
1258,12-08-23,Randy Watson,Annapolis,Maryland,East,United States,Electronics,TVs & Audio,LG OLED TV,1,454.33,454.33,42.00
1259,04-25-24,Stephanie Kennedy,Annapolis,Maryland,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,351.57,351.57,109.48
1260,08-22-24,Karen Moody MD,Pittsburgh,Pennsylvania,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,883.95,883.95,119.26
1261,07-24-23,Tara Young MD,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,2,752.92,1505.84,460.94
1262,09-27-23,Johnathan Sparks,Indianapolis,Indiana,Centre,United States,Accessories,Small Electronics,Power Bank,1,118.13,118.13,24.27
1263,12-16-23,Craig Lowery,Baltimore,Maryland,East,United States,Home & Furniture,Home Decor,Vase,1,790.53,790.53,274.48
1264,08-27-24,Kenneth Baker,Boston,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,964.39,964.39,169.17
1265,07-29-23,John Smith,Manchester,New Hampshire,East,United States,Accessories,Small Electronics,Phone Case,1,49.11,49.11,12.23
1266,11-20-24,Catherine Leon,Houston,Texas,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,520.81,1041.62,147.69
1267,11-26-23,Carol Johnson,San Jose,California,West,United States,Accessories,Wearable Accessories,Belt,5,158.26,791.30,282.08
1268,09-01-24,Jaime Perry,Hartford,Connecticut,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,238.87,477.74,210.86
1269,07-18-24,Heather Higgins,Aurora,Illinois,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,682.26,682.26,63.15
1270,05-12-23,Matthew Anderson,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,779.75,1559.50,218.58
1271,11-08-23,Joseph Davidson,Atlanta,Georgia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,257.15,257.15,56.37
1272,11-13-24,Julia Bentley,Los Angeles,California,West,United States,Electronics,Home Appliances,Instant Pot,5,932.70,4663.50,480.58
1273,07-01-23,Daniel James,Tallahassee,Florida,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,665.25,665.25,90.26
1274,05-24-24,Kristopher Day,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,97.54,292.62,94.14
1275,04-29-24,Patrick Rogers,Springfield,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,293.82,293.82,65.96
1276,04-19-23,Kathleen Shah,Santa Fe,New Mexico,West,United States,Electronics,Tablets,iPad Pro,1,620.15,620.15,110.50
1277,03-29-24,Andre Bailey,Virginia Beach,Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,828.97,2486.91,735.57
1278,01-26-23,Daniel Richardson,Santa Fe,New Mexico,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,101.07,101.07,29.20
1279,11-10-23,Rachel Robinson,Cincinnati,Ohio,Centre,United States,Electronics,Laptops,MacBook Air,4,675.90,2703.60,297.05
1280,03-07-23,Susan Chandler,Dover,Delaware,East,United States,Electronics,Smartphones,Apple iPhone 14,1,527.97,527.97,57.08
1281,08-11-24,Dr. Kylie Escobar,Topeka,Kansas,Centre,United States,Electronics,Smartphones,Google Pixel 7,1,535.81,535.81,80.59
1282,07-31-23,Paula Daniels PhD,Austin,Texas,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,117.64,117.64,41.82
1283,11-17-24,Curtis Stone,Charleston,West Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,3,855.15,2565.45,446.97
1284,07-02-23,Christy Ward,Dallas,Texas,South,United States,Electronics,Tablets,iPad Pro,1,846.39,846.39,138.25
1285,01-11-24,Heather Swanson,Nashville,Tennessee,South,United States,Electronics,Laptops,MacBook Air,2,892.65,1785.30,157.40
1286,02-23-24,Jason Miller,Boise,Idaho,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,121.73,121.73,33.73
1287,12-05-24,Danny Dudley,Nashua,New Hampshire,East,United States,Accessories,Wearable Accessories,Watch Strap,2,182.99,365.98,166.17
1288,06-20-24,Carrie Miller,Savannah,Georgia,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,595.82,595.82,122.11
1289,10-10-24,Ronald Foley,Grand Rapids,Michigan,Centre,United States,Accessories,Bags,Tote Bag,3,224.78,674.34,238.58
1290,04-01-23,Derrick Jones,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,25.72,51.44,19.50
1291,07-03-24,Kathryn Wright,Boston,Massachusetts,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,398.98,398.98,121.57
1292,10-13-23,Andrew Lopez,Springfield,Illinois,Centre,United States,Home & Furniture,Home Decor,Vase,2,599.36,1198.72,250.09
1293,08-29-24,Scott Thomas,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,184.70,184.70,50.20
1294,02-06-24,Jillian Smith,Tucson,Arizona,West,United States,Electronics,Smartphones,Samsung Galaxy S23,3,121.04,363.12,66.49
1295,06-30-23,Jake Berry,San Jose,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,93.69,187.38,66.79
1296,04-11-23,Douglas Olson,Colorado Springs,Colorado,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,166.01,166.01,31.76
1297,07-21-24,Robert Meadows,Annapolis,Maryland,East,United States,Accessories,Bags,Wallet,1,166.15,166.15,67.69
1298,03-16-24,Adam Martin,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Sony Bravia TV,3,992.46,2977.38,580.83
1299,12-18-23,Cheryl Medina,Cheyenne,Wyoming,West,United States,Electronics,TVs & Audio,LG OLED TV,2,508.58,1017.16,175.72
1300,05-28-23,Brandon Cervantes,San Jose,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,455.84,455.84,133.15
1301,08-07-24,John Oconnor,Pittsburgh,Pennsylvania,East,United States,Accessories,Small Electronics,Phone Case,2,154.56,309.12,119.13
1302,03-08-23,Brent Roy,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,370.63,741.26,253.73
1303,11-13-23,Robert Hall,Chicago,Illinois,Centre,United States,Accessories,Small Electronics,Charging Cable,1,154.90,154.90,31.56
1304,04-11-24,Brian Salinas,Jersey City,New Jersey,East,United States,Home & Furniture,Kitchenware,Cookware Set,3,263.56,790.68,257.35
1305,05-28-24,Hector Johnson,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,459.64,919.28,215.07
1306,12-01-24,Karen Davidson,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,135.53,135.53,33.96
1307,03-01-23,Wayne Stone,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,391.74,783.48,280.29
